family,replication_id,total_demand,total_units_short,fill_rate,cycle_service_level,avg_inventory,total_cost
GROCERY I,26,3769526.743513963,0.0,1.0,1.0,574429.9715358269,1732.0095332764236
GROCERY I,27,3808177.468075684,0.0,1.0,1.0,613495.2298316184,1844.6977783604375
GROCERY I,28,3771305.3890337925,0.0,1.0,1.0,549807.5512442719,1660.983320896938
GROCERY I,29,3393564.388718627,0.0,1.0,1.0,784018.3904384006,2336.5915108800014
GROCERY I,30,3514392.033638373,0.0,1.0,1.0,716063.6665346514,2140.568268849956
GROCERY I,31,3977610.26036834,122499.1979580326,0.969202815273639,0.6666666666666667,538444.3192285299,1839116.1741374943
GROCERY I,32,3906776.8326755906,0.0,1.0,1.0,553501.2610019803,1671.6382528903275
GROCERY I,33,3439951.973472614,0.0,1.0,1.0,785026.6899384646,2339.500067130186
GROCERY I,34,3319632.7171937926,0.0,1.0,1.0,766637.5869431318,2286.454577720572
GROCERY I,35,3740230.755979784,0.0,1.0,1.0,651990.7296666077,1955.7424894229066
GROCERY I,36,3656206.6868639337,0.0,1.0,1.0,647433.1897763428,1942.5957397394502
GROCERY I,37,3689980.913431424,0.0,1.0,1.0,606894.7262566155,1825.6578642017753
GROCERY I,38,3923847.3300295984,5206.463337450288,0.9986731228563342,0.6666666666666667,571186.3413219653,79819.60296941384
GROCERY I,39,3881213.2371011088,0.0,1.0,1.0,652353.3775950237,1956.7885892164145
GROCERY I,40,3610534.852010844,0.0,1.0,1.0,648919.768198826,1946.8839467273824
GROCERY I,41,3424782.05996917,0.0,1.0,1.0,791901.8828749517,2359.332354446976
GROCERY I,42,3553413.2998013003,0.0,1.0,1.0,733228.4848532228,2190.082167845835
GROCERY I,43,3888405.7076497423,0.0,1.0,1.0,521412.21058509126,1579.0736843800707
GROCERY I,44,3604046.441322598,0.0,1.0,1.0,667665.8736111243,2000.95925080132
GROCERY I,45,3640096.0687679234,0.0,1.0,1.0,682367.0543880621,2043.3665030424866
GROCERY I,46,3737185.080277441,0.0,1.0,1.0,577854.8850797241,1741.8890915761272
GROCERY I,47,3660534.587609006,0.0,1.0,1.0,622401.4312236271,1870.3887439143086
GROCERY I,48,3334042.376028593,0.0,1.0,1.0,802052.9662234714,2388.614325644629
GROCERY I,49,4080372.158381852,17228.011713510612,0.9957778332355981,0.6666666666666667,505684.0901113507,259953.87980874963
GROCERY I,50,4030681.1603193106,375483.2273350274,0.9068437287891852,0.6666666666666667,590203.0704601202,5634025.918882508
GROCERY I,51,3614504.535806751,0.0,1.0,1.0,637586.241733636,1914.19108192395
GROCERY I,52,3597877.237836798,0.0,1.0,1.0,667905.928773634,2001.6517176162517
GROCERY I,53,4760460.301746717,703121.8903498265,0.8522996000845053,0.6666666666666667,496380.1060206474,10548335.220937843
GROCERY I,54,3487193.6531672804,0.0,1.0,1.0,741027.8768653115,2212.580414034552
GROCERY I,55,3702273.7726966436,0.0,1.0,1.0,583870.6730914636,1759.2423262253758
GROCERY I,56,3655259.2597555965,0.0,1.0,1.0,603745.6747835724,1816.5740618756895
GROCERY I,57,3728616.424479964,0.0,1.0,1.0,628319.0260386519,1887.4587289576496
GROCERY I,58,4187128.402446523,0.0,1.0,1.0,474002.28695904656,1442.314289304942
GROCERY I,59,3948711.792226369,67606.26510841446,0.9828789061684604,0.6666666666666667,528444.5979233435,1015693.3360433035
GROCERY I,60,3840450.9803914353,0.0,1.0,1.0,612241.9095984118,1841.0824315338798
GROCERY I,61,4367955.120391945,0.0,1.0,1.0,475502.3894489605,1446.6415080258473
GROCERY I,62,4106776.016665682,163936.1041328234,0.9600815570492388,0.6666666666666667,496068.3336657652,2460547.5283394638
GROCERY I,63,3997473.125518393,6003.449854642386,0.998498188814249,0.6666666666666667,513762.16265994095,91608.75405807792
GROCERY I,64,3764829.902140032,0.0,1.0,1.0,601904.5453440845,1811.2631115694744
GROCERY I,65,3781463.4169355147,0.0,1.0,1.0,641043.4314359641,1924.1637445268193
GROCERY I,66,4103254.9767679954,56124.36309979204,0.9863219898793617,0.6666666666666667,518397.3621116074,843435.8235029718
GROCERY I,67,3943933.5714574414,97261.48416019627,0.9753389649196718,0.6666666666666667,529148.2223479715,1460523.651505871
GROCERY I,68,3757693.175019785,0.0,1.0,1.0,605662.4164034743,1822.103124240791
GROCERY I,69,3707627.768112733,0.0,1.0,1.0,622760.5696138287,1871.4247200398902
GROCERY I,70,3461092.5796724353,0.0,1.0,1.0,717061.5376126496,2143.446743113412
GROCERY I,71,3858427.9733986203,0.0,1.0,1.0,612917.0230805307,1843.0298742707614
GROCERY I,72,3826161.842882514,0.0,1.0,1.0,612051.5511410884,1840.5333205992931
GROCERY I,73,3700902.8270117044,0.0,1.0,1.0,580896.1883357223,1750.6620817376604
GROCERY I,74,3656640.4517915533,0.0,1.0,1.0,667287.0650755026,1999.8665338716419
GROCERY I,75,3598952.3367253044,0.0,1.0,1.0,672966.4867090009,2016.2494808913486
GROCERY I,76,3546862.7765153507,0.0,1.0,1.0,706493.0229672099,2112.960643174644
GROCERY I,77,3973733.565521047,144983.30756495078,0.9635145876857649,0.6666666666666667,523076.0305910625,2176333.4866394284
GROCERY I,78,3507552.8772298577,0.0,1.0,1.0,689947.2524910396,2065.232459108768
GROCERY I,79,3740036.9774131225,0.0,1.0,1.0,662150.2040591675,1985.0486655552909
GROCERY I,80,3725740.242159166,0.0,1.0,1.0,623050.8159419312,1872.261969063263
GROCERY I,81,3664808.9839801253,0.0,1.0,1.0,604254.855938097,1818.0428536675872
GROCERY I,82,3418856.507793254,0.0,1.0,1.0,785680.0125266387,2341.38465151915
GROCERY I,83,3662990.8498452962,0.0,1.0,1.0,641550.2166807192,1925.6256250405359
GROCERY I,84,3596392.868807738,0.0,1.0,1.0,642304.8813217311,1927.8025422742244
GROCERY I,85,3504405.389569782,0.0,1.0,1.0,732779.634628991,2188.7874075836276
GROCERY I,86,3554444.0830187825,0.0,1.0,1.0,683842.2428437555,2047.621854356987
GROCERY I,87,3548536.9867484104,0.0,1.0,1.0,667386.7585282781,2000.1541111392635
GROCERY I,88,3912108.061227832,41478.07218825724,0.9893975136833927,0.6666666666666667,510434.17365313345,623718.4890940118
GROCERY I,89,3962247.232241583,0.0,1.0,1.0,567820.4553522391,1712.9436212083817
GROCERY I,90,3717731.916331671,0.0,1.0,1.0,588430.2216975763,1772.39487028147
GROCERY I,91,3609329.928255503,0.0,1.0,1.0,656527.4443063578,1968.8291662683396
GROCERY I,92,3615952.3798693907,0.0,1.0,1.0,716123.4115091139,2140.7406101224437
GROCERY I,93,3730746.8146279226,0.0,1.0,1.0,686027.3202780336,2053.924962340481
GROCERY I,94,3724863.9763346314,0.0,1.0,1.0,675403.6717314225,2023.2798223021803
GROCERY I,95,4100427.7491039364,56967.31183975539,0.9861069831428674,0.6666666666666667,495190.93220408325,856013.1129776888
GROCERY I,96,3614822.396361848,0.0,1.0,1.0,638120.0901482824,1915.7310292738912
GROCERY I,97,3996402.6922738287,113537.72199395974,0.9715900196410486,0.6666666666666667,526137.8887905756,1704658.5353578306
GROCERY I,98,3818493.7151235747,0.0,1.0,1.0,610715.8411630619,1836.6803110472938
GROCERY I,99,4058168.563010467,63580.0779048081,0.9843328149342219,0.6666666666666667,540914.4555125678,955336.4987322539
GROCERY I,100,3684476.9254659833,0.0,1.0,1.0,621760.5504697863,1868.5400494320756
GROCERY I,101,3689910.8209341974,0.0,1.0,1.0,639934.0859185507,1920.9637093804347
GROCERY I,102,4074194.4772155657,169386.04936570767,0.9584246529435503,0.6666666666666667,542649.2452645716,2542431.074846955
GROCERY I,103,3892328.4151331726,0.0,1.0,1.0,596700.8977268669,1796.2525895967312
GROCERY I,104,4069121.935148845,129176.14157515392,0.9682545414873568,0.6666666666666667,577389.4788502756,1939382.6702009153
GROCERY I,105,3472569.1202269355,0.0,1.0,1.0,758098.5032115603,2261.822605417962
GROCERY I,106,3750046.8871286204,0.0,1.0,1.0,648653.3604749677,1946.1154629085606
GROCERY I,107,3785688.3616368445,0.0,1.0,1.0,596784.4203088632,1796.4935201217204
GROCERY I,108,4076132.3584654164,133292.4459325578,0.9672992841717387,0.6666666666666667,545195.8524588464,2001034.3693319983
GROCERY I,109,3558526.964045164,0.0,1.0,1.0,683506.7547538652,2046.654100251534
GROCERY I,110,3570249.1903846483,0.0,1.0,1.0,695443.2967085104,2081.0864328130106
GROCERY I,111,3573410.2571831755,0.0,1.0,1.0,685885.7586274004,2053.5166114251933
GROCERY I,112,3796609.6440164675,0.0,1.0,1.0,559701.9508759124,1689.5248582959011
GROCERY I,113,3782726.7661419166,0.0,1.0,1.0,587622.1372471043,1770.06385744357
GROCERY I,114,4418045.337338904,90493.81139429961,0.979517228890909,0.6666666666666667,410131.7656655518,1358665.2433154525
GROCERY I,115,3812806.251732042,0.0,1.0,1.0,621099.0866931265,1866.6319808455569
GROCERY I,116,4536165.068013154,631070.0067378907,0.8608802816308666,0.6666666666666667,588064.415728876,9467821.440729115
GROCERY I,117,3577379.090484883,0.0,1.0,1.0,622016.907404261,1869.279540589214
GROCERY I,118,3596182.72646281,0.0,1.0,1.0,697828.0381368203,2087.965494625443
GROCERY I,119,3707107.7729606247,0.0,1.0,1.0,608098.5418023966,1829.1304090453748
GROCERY I,120,3696963.832306413,0.0,1.0,1.0,618828.3429091399,1860.0817583917496
GROCERY I,121,4136699.793909979,225573.10659917886,0.9454702739291678,0.6666666666666667,500015.0512753145,3385113.9500971306
GROCERY I,122,3671728.3883203263,0.0,1.0,1.0,630980.7699954441,1895.1368365253193
GROCERY I,123,3621362.6491449126,0.0,1.0,1.0,632187.4770939816,1898.6177223864852
GROCERY I,124,3588691.9052109723,0.0,1.0,1.0,693105.269466698,2074.342123461629
GROCERY I,125,3870657.3708386384,43318.0406469428,0.9888086088494169,0.6666666666666667,569043.8342332421,651487.0823028916
GROCERY I,126,3806961.415757945,27776.148328938056,0.9927038534685522,0.6666666666666667,560606.1188765153,418334.35796929157
GROCERY I,127,4062170.937803504,122225.14422981278,0.9699113734746223,0.6666666666666667,529695.8134342466,1834980.1321397906
GROCERY I,128,3419040.131102453,0.0,1.0,1.0,701254.9334023694,2097.8507694299115
GROCERY I,129,4058531.173811879,3423.1490055504255,0.9991565547093395,0.6666666666666667,539592.7912282067,52978.75275026083
GROCERY I,130,3428700.5040711015,0.0,1.0,1.0,794080.0033530885,2365.615394287755
GROCERY I,131,3703637.5955759436,0.0,1.0,1.0,664526.97174781,1991.9047261956057
GROCERY I,132,3799436.46899864,0.0,1.0,1.0,548848.1910617951,1658.215935755178
GROCERY I,133,4543901.276337385,635491.866823511,0.8601439978168386,0.6666666666666667,568566.4478237581,9534093.097875232
GROCERY I,134,4004433.0222211895,123327.49510323489,0.9692022579928613,0.6666666666666667,567371.7915485104,1851624.075947221
GROCERY I,135,3579391.9498373135,0.0,1.0,1.0,663133.3651096341,1987.8847070470213
GROCERY I,136,3715520.97058335,0.0,1.0,1.0,676509.4295787642,2026.4695084002813
GROCERY I,137,3999092.740598333,56523.97907245741,0.9858657993852875,0.6666666666666667,482591.72807902674,849326.7776101661
GROCERY I,138,3683801.2136672772,0.0,1.0,1.0,650331.7762863833,1950.9570469799517
GROCERY I,139,3560995.3281271965,0.0,1.0,1.0,703612.4818362292,2104.651389912199
GROCERY I,140,3606903.6170347566,0.0,1.0,1.0,630479.2516724617,1893.690149055178
GROCERY I,141,3602914.1618930087,0.0,1.0,1.0,635177.7968300036,1907.2436447019334
GROCERY I,142,3597116.035247524,0.0,1.0,1.0,656002.2306638052,1967.3141269148223
GROCERY I,143,3691508.528125153,0.0,1.0,1.0,625937.0133938257,1880.5875386360356
GROCERY I,144,3713988.113886007,0.0,1.0,1.0,597782.8604570263,1799.3736359337295
GROCERY I,145,3637613.147298598,0.0,1.0,1.0,645166.9512276138,1936.058513156578
GROCERY I,146,3608523.367032057,0.0,1.0,1.0,721869.0518116113,2157.314572533494
GROCERY I,147,3777089.262480943,0.0,1.0,1.0,638206.8691194782,1915.9813532292637
GROCERY I,148,3623708.6995663214,0.0,1.0,1.0,620855.532182899,1865.9294197583622
GROCERY I,149,3888919.5446532397,0.0,1.0,1.0,587114.3002702902,1768.5989430873756
GROCERY I,150,3404452.212608704,0.0,1.0,1.0,781915.3335933508,2330.5250007500504
GROCERY I,151,3695026.606414113,0.0,1.0,1.0,589423.4769872952,1775.2600297710437
GROCERY I,152,3609699.5443746275,0.0,1.0,1.0,680801.1295962569,2038.8494122968946
GROCERY I,153,3739875.941938887,0.0,1.0,1.0,676987.7423065766,2027.849256653586
GROCERY I,154,3373675.4028609097,0.0,1.0,1.0,801840.6209532395,2388.0017912112676
GROCERY I,155,3858149.2166570923,0.0,1.0,1.0,625498.9803690718,1879.323981833861
GROCERY I,156,4211011.408170475,225162.1508536772,0.9465301494038219,0.6666666666666667,561146.3503816978,3379125.9542004894
GROCERY I,157,3639652.973558217,0.0,1.0,1.0,658576.8458253111,1974.7409014191667
GROCERY I,158,3745927.6098853797,0.0,1.0,1.0,652450.7951291588,1957.0696013341117
GROCERY I,159,3614394.4252120415,0.0,1.0,1.0,596417.7938926691,1795.4359439211607
GROCERY I,160,3782209.9732808094,0.0,1.0,1.0,574489.5084867835,1732.1812744811061
GROCERY I,161,3644055.9733372275,0.0,1.0,1.0,647670.1947368582,1943.2794078947832
GROCERY I,162,3630932.695162028,0.0,1.0,1.0,711660.4353888886,2127.8666405448707
GROCERY I,163,4215366.713523392,302303.3637431236,0.9282853938250973,0.6666666666666667,559694.5819307254,4536239.959748577
GROCERY I,164,3739093.325070898,0.0,1.0,1.0,623752.4149876524,1874.285812464382
GROCERY I,165,3462305.888316653,0.0,1.0,1.0,768322.5687631345,2291.3151022013494
GROCERY I,166,3588646.8994020866,0.0,1.0,1.0,723475.2903749995,2161.947953004806
GROCERY I,167,3927360.045798926,14296.696018657647,0.9963597185254378,0.6666666666666667,577029.0057679637,216189.94702727228
GROCERY I,168,3649567.330142341,0.0,1.0,1.0,634227.5680072508,1904.5026000209155
GROCERY I,169,4027627.3239616244,84787.41142876563,0.978948545977842,0.6666666666666667,522299.7791474292,1273392.8054097942
GROCERY I,170,3662330.636079933,0.0,1.0,1.0,615866.9163040513,1851.5391816463016
GROCERY I,171,3487280.4836447854,0.0,1.0,1.0,658155.1453887939,1973.52445785229
GROCERY I,172,3660291.6893796995,0.0,1.0,1.0,605507.4700839213,1821.656163703619
GROCERY I,173,3576727.293431937,0.0,1.0,1.0,654198.1742728213,1962.1101180946766
GROCERY I,174,3933616.756920913,28808.329071054468,0.9926763762584729,0.6666666666666667,554602.5572649972,433799.75113485067
GROCERY I,175,3334603.2465718416,0.0,1.0,1.0,717807.3134405134,2145.5980195399425
GROCERY I,176,3908103.199603429,11888.874789258232,0.9969578912884223,0.6666666666666667,528876.4282730556,179933.72692043037
GROCERY I,177,4691835.2346577775,0.0,1.0,1.0,324696.6864260514,1011.6250569982252
GROCERY I,178,4062426.4421809576,101385.24513238529,0.975043180085753,0.6666666666666667,532496.2637077643,1522389.723900321
GROCERY I,179,4059094.664382128,64506.17927646893,0.9841082348134179,0.6666666666666667,480378.76079398993,969053.3971108628
GROCERY I,180,3857102.9425818752,242029.94526005327,0.9372508463313031,0.6666666666666667,608081.3634886467,3632278.259757016
GROCERY I,181,3667032.7866243087,0.0,1.0,1.0,686711.9368724815,2055.899817901389
GROCERY I,182,4042436.73996979,131310.0526589898,0.9675171038891827,0.6666666666666667,546826.8776413372,1971303.1751088123
GROCERY I,183,4179039.036852802,0.0,1.0,1.0,441059.6195243869,1347.2873640126543
GROCERY I,184,3698783.6683941,0.0,1.0,1.0,627174.8668718669,1884.1582698226928
GROCERY I,185,4053320.6701259445,0.0,1.0,1.0,544430.0792172599,1645.4713823574803
GROCERY I,186,4064391.195688308,159296.13441304537,0.9608068892133135,0.6666666666666667,594869.8825745491,2391232.9870107993
GROCERY I,187,3718804.8504283614,0.0,1.0,1.0,660767.1832266281,1981.059182384504
GROCERY I,188,3950062.1880396167,0.0,1.0,1.0,585533.9191356743,1764.0401513529064
GROCERY I,189,3784474.7270311117,0.0,1.0,1.0,595963.7864572619,1794.1263070882553
GROCERY I,190,3983935.9324190663,0.0,1.0,1.0,529111.0399696212,1601.281846066215
GROCERY I,191,3321709.1800122545,0.0,1.0,1.0,764273.8863177601,2279.636210532
GROCERY I,192,3741229.248407405,0.0,1.0,1.0,628750.6627846976,1888.7038349558584
GROCERY I,193,3637347.48522293,0.0,1.0,1.0,642048.4103944866,1927.062722291788
GROCERY I,194,3382809.4987203116,0.0,1.0,1.0,808193.7972239837,2406.3282612230296
GROCERY I,195,3690769.0199845196,0.0,1.0,1.0,584558.1763058255,1761.2255085744964
GROCERY I,196,3658662.47334581,0.0,1.0,1.0,618692.2530697816,1859.6891915474466
GROCERY I,197,3819624.50599092,0.0,1.0,1.0,577730.2607169825,1741.5295982220648
GROCERY I,198,3756606.517644531,0.0,1.0,1.0,564567.8978301323,1703.561243740766
GROCERY I,199,3700184.4407747993,0.0,1.0,1.0,594323.7561958693,1789.3954505650074
GROCERY I,200,3905782.3573419363,0.0,1.0,1.0,543590.8849962443,1643.0506297968584
GROCERY I,201,3664062.0682506906,0.0,1.0,1.0,605291.5420235022,1821.0332942985638
GROCERY I,202,3891327.60497602,65219.73257207358,0.9832397219682367,0.6666666666666667,585704.3431198465,980060.5203401033
GROCERY I,203,3767079.038645429,0.0,1.0,1.0,595202.1439763178,1791.9292614701474
GROCERY I,204,3971208.6741429046,32905.53686935268,0.9917139743666443,0.6666666666666667,536058.5307284266,495204.3757250838
GROCERY I,205,3741568.3082011836,0.0,1.0,1.0,607597.874082459,1827.6861752378625
GROCERY I,206,3730526.468730841,0.0,1.0,1.0,618301.2603060786,1858.5613278059957
GROCERY I,207,4601494.56931994,741628.728265896,0.8388287289936969,0.6666666666666667,566287.9152932806,11126139.446821015
GROCERY I,208,3706602.1525976397,0.0,1.0,1.0,588399.7677485006,1772.3070223514437
GROCERY I,209,3716319.4241574723,0.0,1.0,1.0,647670.6969295428,1943.2808565275272
GROCERY I,210,4039247.3349009166,135591.0417279941,0.9664316070579718,0.6666666666666667,522584.4618989639,2035448.0810984662
GROCERY I,211,3620930.2723540664,0.0,1.0,1.0,650083.2485532004,1950.2401400573087
GROCERY I,212,3603751.0576778115,0.0,1.0,1.0,628082.029904608,1886.7750862632922
GROCERY I,213,3938831.173459402,0.0,1.0,1.0,517371.0084148885,1567.416370427563
GROCERY I,214,3549309.481007083,0.0,1.0,1.0,637910.7701258922,1915.1272215169968
GROCERY I,215,3684194.02880053,0.0,1.0,1.0,615148.71453145,1849.4674457637977
GROCERY I,216,4208456.672161858,261022.36629689718,0.9379767010496958,0.6666666666666667,546848.057083366,3916987.940771967
GROCERY I,217,3446708.905257652,0.0,1.0,1.0,754707.5174768191,2252.0409157985164
GROCERY I,218,3830994.756423451,30351.255482308567,0.9920774479183458,0.6666666666666667,531832.5444490043,456877.96457438526
GROCERY I,219,3836039.0020907437,0.0,1.0,1.0,525199.8255957066,1589.999496910692
GROCERY I,220,3847566.633728735,0.0,1.0,1.0,624123.5685788186,1875.356447823515
GROCERY I,221,4091012.093591105,0.0,1.0,1.0,517327.1229246047,1567.2897776671289
GROCERY I,222,3785175.9649162414,0.0,1.0,1.0,572348.6312699484,1726.005667124851
GROCERY I,223,3971161.674038522,21479.07911337749,0.9945912352917291,0.6666666666666667,534551.5615356778,323803.16235893837
GROCERY I,224,4102525.0291973427,0.0,1.0,1.0,526972.1242853395,1595.1118969769407
GROCERY I,225,3676512.1033554072,0.0,1.0,1.0,610689.4102393998,1836.6040679982684
GROCERY I,226,3852300.810784004,0.0,1.0,1.0,649621.7766415676,1948.9089710814449
GROCERY I,227,3730960.951775136,0.0,1.0,1.0,567930.7657506426,1713.2618242806998
GROCERY I,228,3828839.955575356,0.0,1.0,1.0,543850.6191094875,1643.799862815829
GROCERY I,229,3851513.7980509447,0.0,1.0,1.0,551060.7411054438,1664.5982916503185
GROCERY I,230,4434165.088482053,0.0,1.0,1.0,438739.45862009417,1340.5945921733485
GROCERY I,231,3745703.9550970886,0.0,1.0,1.0,557340.6892630925,1682.713526720459
GROCERY I,232,4040281.522929821,210314.38841854595,0.9479456104172573,0.6666666666666667,547545.2833213267,3156370.2838262315
GROCERY I,233,3787051.6446548,0.0,1.0,1.0,557100.3750423077,1682.0203126220413
GROCERY I,234,3700836.0762788635,0.0,1.0,1.0,622007.8563379563,1869.2534317441045
GROCERY I,235,3544700.6653331257,0.0,1.0,1.0,728118.4919159076,2175.3418036035796
GROCERY I,236,3676871.245584391,0.0,1.0,1.0,598338.8000701714,1800.9773078947248
GROCERY I,237,3641035.9241062487,0.0,1.0,1.0,672604.599831338,2015.2055764365518
GROCERY I,238,3791142.6812711386,0.0,1.0,1.0,616841.1149882247,1854.3493701583402
GROCERY I,239,3746627.4225533186,0.0,1.0,1.0,650201.8463448603,1950.582249071712
GROCERY I,240,4197940.996036735,327255.950446222,0.922043699338513,0.6666666666666667,565503.1544262776,4910545.515792636
GROCERY I,241,3824769.0755214873,0.0,1.0,1.0,583753.5608764689,1758.9045025282755
GROCERY I,242,3720064.5393716446,0.0,1.0,1.0,539922.5224792134,1632.4688148438847
GROCERY I,243,3498501.2014864217,0.0,1.0,1.0,740088.2233236037,2209.8698749719338
GROCERY I,244,3416320.6712704874,0.0,1.0,1.0,633806.6300928985,1903.288356037207
GROCERY I,245,3562338.5355723207,0.0,1.0,1.0,689422.301096005,2063.7181762384757
GROCERY I,246,4012945.4137330544,90231.07210746408,0.9775150013756289,0.6666666666666667,526665.9347736253,1355060.310269962
GROCERY I,247,3903702.202077848,0.0,1.0,1.0,577420.4193010557,1740.6358249068915
GROCERY I,248,3952868.7108742464,18549.152126247296,0.9953074201338337,0.6666666666666667,563876.7442247745,279938.84942512703
GROCERY I,249,3761385.7799698124,0.0,1.0,1.0,592386.6702425189,1783.8077026226504
GROCERY I,250,3670814.880102714,0.0,1.0,1.0,544279.7829601964,1645.0378354621048
GROCERY I,251,3720313.394849361,0.0,1.0,1.0,658754.9648616285,1975.2547063316204
GROCERY I,252,3960222.1468346044,123571.33879316365,0.9687968668899208,0.6666666666666667,544919.6236094577,1855216.9654270974
GROCERY I,253,3696523.464094525,0.0,1.0,1.0,678175.6980820182,2031.2760521596676
GROCERY I,254,3911210.7121450063,55647.24811069248,0.9857723727494666,0.6666666666666667,523792.20651321515,836294.6607176369
GROCERY I,255,3800846.6865707366,0.0,1.0,1.0,643186.2717636824,1930.3450147029298
GROCERY I,256,3606373.801162874,0.0,1.0,1.0,671372.6599509758,2011.6519037047376
GROCERY I,257,3414323.298402786,0.0,1.0,1.0,735704.2199565391,2197.2237114130935
GROCERY I,258,3812619.1396330474,13838.819585284917,0.9963702591110066,0.6666666666666667,612879.746157732,209425.21612395952
GROCERY I,259,3876032.0027903533,0.0,1.0,1.0,586190.0369910687,1765.932799012698
GROCERY I,260,3748550.9017681675,0.0,1.0,1.0,631417.5933351069,1896.3969038512696
GROCERY I,261,3670286.343089396,0.0,1.0,1.0,641994.4703411959,1926.907125984219
GROCERY I,262,3584203.3180480804,22134.547458767658,0.9938244163361742,0.6666666666666667,616662.4362084827,333872.0458321163
GROCERY I,263,3718292.956420739,71685.3376077197,0.9807209011102975,0.6666666666666667,585103.5868871147,1077042.8629241236
GROCERY I,264,3783749.042294378,0.0,1.0,1.0,616384.2133828426,1853.0313847581997
GROCERY I,265,3534693.8980294354,0.0,1.0,1.0,714143.7098015756,2135.0299321199295
GROCERY I,266,3516557.6390343914,0.0,1.0,1.0,684386.9005962685,2049.192982489236
GROCERY I,267,3818547.679792803,0.0,1.0,1.0,621764.1050926009,1868.5503031517333
GROCERY I,268,3750211.4152593473,0.0,1.0,1.0,626263.8880842128,1881.5304463967675
GROCERY I,269,4194909.662553145,0.0,1.0,1.0,544280.1903664856,1645.0390106725545
GROCERY I,270,3740908.5184866763,62928.02786798333,0.9831784103896131,0.6666666666666667,584535.2325421623,945681.5773443908
GROCERY I,271,3898877.1682355534,0.0,1.0,1.0,514228.1348774217,1558.3503890694856
GROCERY I,272,3725060.261882293,0.0,1.0,1.0,623085.2605544596,1872.3613285224797
GROCERY I,273,4404039.233397789,0.0,1.0,1.0,419112.12868812116,1283.977294292657
GROCERY I,274,4021281.7971790824,0.0,1.0,1.0,472547.06931953673,1438.116546114048
GROCERY I,275,3725602.19578744,0.0,1.0,1.0,633282.5269849092,1901.7765201487764
GROCERY I,276,3579681.134183492,0.0,1.0,1.0,685389.5919324177,2052.0853613435124
GROCERY I,277,3578160.6307717687,0.0,1.0,1.0,641012.4528466114,1924.0743832113787
GROCERY I,278,3351244.283183749,0.0,1.0,1.0,646492.1305063993,1939.8811456915364
GROCERY I,279,3538704.7155333,0.0,1.0,1.0,657623.5214965431,1971.990927393874
GROCERY I,280,3635517.1993264714,0.0,1.0,1.0,704887.1178352102,2108.3282245246446
GROCERY I,281,3324556.0492598386,0.0,1.0,1.0,798988.431442463,2379.774321468643
GROCERY I,282,3725846.1553166006,0.0,1.0,1.0,526096.2393768844,1592.5853058948587
