family,date,sales,onpromotion,holiday_count,is_holiday_week,max_days_since_earthquake,avg_oil_price,total_week_number,month,quarter,year,lag_1,lag_2,lag_3,lag_4,lag_12,lag_13,rolling_mean_4,rolling_mean_8,rolling_std_4
AUTOMOTIVE,2013-12-15,1776.0,0,7,True,0,96.95571428571428,50,12,4,2013,1900.0,1767.0,1608.0,1652.0,1543.0,1569.0,1731.75,1672.25,130.6710245871925
AUTOMOTIVE,2013-12-22,2109.0,0,7,True,0,98.21285714285715,51,12,4,2013,1776.0,1900.0,1767.0,1608.0,1579.0,1543.0,1762.75,1699.625,119.69231387186066
AUTOMOTIVE,2013-12-29,1924.0,0,6,True,0,99.415,52,12,4,2013,2109.0,1776.0,1900.0,1767.0,1618.0,1579.0,1888.0,1767.875,159.34239862635437
AUTOMOTIVE,2014-01-05,2059.0,0,7,True,0,95.90857142857143,53,1,1,2014,1924.0,2109.0,1776.0,1900.0,1520.0,1618.0,1927.25,1800.125,137.43210444919103
AUTOMOTIVE,2014-01-12,2012.0,0,7,True,0,92.40857142857143,54,1,1,2014,2059.0,1924.0,2109.0,1776.0,1557.0,1520.0,1967.0,1849.375,149.39656399440167
AUTOMOTIVE,2014-01-19,2005.0,0,7,True,0,93.25714285714285,55,1,1,2014,2012.0,2059.0,1924.0,2109.0,1563.0,1557.0,2026.0,1894.375,78.6934982490084
AUTOMOTIVE,2014-01-26,1850.0,0,7,True,0,96.00428571428571,56,1,1,2014,2005.0,2012.0,2059.0,1924.0,1666.0,1563.0,2000.0,1944.0,56.05354582896624
AUTOMOTIVE,2014-02-02,2049.0,0,7,True,0,97.36428571428571,57,2,1,2014,1850.0,2005.0,2012.0,2059.0,1665.0,1666.0,1981.5,1954.375,90.88637595004738
AUTOMOTIVE,2014-02-09,1949.0,0,7,True,0,98.40857142857143,58,2,1,2014,2049.0,1850.0,2005.0,2012.0,1652.0,1665.0,1979.0,1973.0,88.14004008773018
AUTOMOTIVE,2014-02-16,1727.0,0,7,True,0,100.23714285714286,59,2,1,2014,1949.0,2049.0,1850.0,2005.0,1608.0,1652.0,1963.25,1994.625,85.87733499979306
AUTOMOTIVE,2014-02-23,1791.0,0,7,True,0,102.44285714285715,60,2,1,2014,1727.0,1949.0,2049.0,1850.0,1767.0,1608.0,1893.75,1946.875,137.68896106805371
AUTOMOTIVE,2014-03-02,2184.0,0,7,True,0,102.80285714285715,61,3,1,2014,1791.0,1727.0,1949.0,2049.0,1900.0,1767.0,1879.0,1930.25,146.79691186579282
AUTOMOTIVE,2014-03-09,2603.0,0,7,True,0,103.00142857142858,62,3,1,2014,2184.0,1791.0,1727.0,1949.0,1776.0,1900.0,1912.75,1945.875,203.48361932434108
AUTOMOTIVE,2014-03-16,2027.0,0,7,True,0,99.46142857142857,63,3,1,2014,2603.0,2184.0,1791.0,1727.0,2109.0,1776.0,2076.25,2019.75,405.14143620880515
AUTOMOTIVE,2014-03-23,2141.0,0,7,True,0,99.83,64,3,1,2014,2027.0,2603.0,2184.0,1791.0,1924.0,2109.0,2151.25,2022.5,341.74490974019403
AUTOMOTIVE,2014-03-30,2114.0,0,7,True,0,100.96571428571428,65,3,1,2014,2141.0,2027.0,2603.0,2184.0,2059.0,1924.0,2238.75,2058.875,251.70667452413733
AUTOMOTIVE,2014-04-06,2261.0,0,7,True,0,100.66142857142857,66,4,2,2014,2114.0,2141.0,2027.0,2603.0,2012.0,2059.0,2221.25,2067.0,259.10663827852807
AUTOMOTIVE,2014-04-13,1894.0,0,7,True,0,102.99428571428572,67,4,2,2014,2261.0,2114.0,2141.0,2027.0,2005.0,2012.0,2135.75,2106.0,96.63462112514334
AUTOMOTIVE,2014-04-20,2115.0,0,7,True,0,104.11142857142856,68,4,2,2014,1894.0,2261.0,2114.0,2141.0,1850.0,2005.0,2102.5,2126.875,152.9803909002719
AUTOMOTIVE,2014-04-27,1842.0,0,7,True,0,101.75142857142858,69,4,2,2014,2115.0,1894.0,2261.0,2114.0,2049.0,1850.0,2096.0,2167.375,151.3428778194292
AUTOMOTIVE,2014-05-04,1985.0,0,7,True,0,100.38857142857144,70,5,2,2014,1842.0,2115.0,1894.0,2261.0,1949.0,2049.0,2028.0,2124.625,195.2861148844604
AUTOMOTIVE,2014-05-11,1745.0,0,7,True,0,100.29857142857142,71,5,2,2014,1985.0,1842.0,2115.0,1894.0,1727.0,1949.0,1959.0,2047.375,119.61883909596624
AUTOMOTIVE,2014-05-18,1924.0,0,7,True,0,102.02857142857144,72,5,2,2014,1745.0,1985.0,1842.0,2115.0,1791.0,1727.0,1921.75,2012.125,162.22078576228552
AUTOMOTIVE,2014-05-25,1701.0,1,7,True,0,104.16,73,5,2,2014,1924.0,1745.0,1985.0,1842.0,2184.0,1791.0,1874.0,1985.0,104.06087961701391
AUTOMOTIVE,2014-06-01,1709.0,1,7,True,0,103.94571428571429,74,6,2,2014,1701.0,1924.0,1745.0,1985.0,2603.0,2184.0,1838.75,1933.375,137.13831217667317
AUTOMOTIVE,2014-06-08,1862.0,3,7,True,0,103.25857142857141,75,6,2,2014,1709.0,1701.0,1924.0,1745.0,2027.0,2603.0,1769.75,1864.375,104.5988368322835
AUTOMOTIVE,2014-06-15,1599.0,0,7,True,0,106.40285714285713,76,6,2,2014,1862.0,1709.0,1701.0,1924.0,2141.0,2027.0,1799.0,1860.375,111.50186844473355
AUTOMOTIVE,2014-06-22,2097.0,9,7,True,0,107.4342857142857,77,6,2,2014,1599.0,1862.0,1709.0,1701.0,2114.0,2141.0,1717.75,1795.875,108.42316788091614
AUTOMOTIVE,2014-06-29,2583.0,45,7,True,0,106.62571428571428,78,6,2,2014,2097.0,1599.0,1862.0,1709.0,2261.0,2114.0,1816.75,1827.75,215.72571319463364
AUTOMOTIVE,2014-07-06,2779.0,38,7,True,0,105.19285714285715,79,7,3,2014,2583.0,2097.0,1599.0,1862.0,1894.0,2261.0,2035.25,1902.5,418.0002990429552
AUTOMOTIVE,2014-07-13,2004.0,9,7,True,0,102.74714285714286,80,7,3,2014,2779.0,2583.0,2097.0,1599.0,2115.0,1894.0,2264.5,2031.75,528.2357428270071
AUTOMOTIVE,2014-07-20,2152.0,4,7,True,0,102.78571428571429,81,7,3,2014,2004.0,2779.0,2583.0,2097.0,1842.0,2115.0,2365.75,2041.75,374.6388260711908
AUTOMOTIVE,2014-07-27,2162.0,1,7,True,0,104.59857142857143,82,7,3,2014,2152.0,2004.0,2779.0,2583.0,1985.0,1842.0,2379.5,2098.125,362.2931593797119
AUTOMOTIVE,2014-08-03,2187.0,1,7,True,0,100.9557142857143,83,8,3,2014,2162.0,2152.0,2004.0,2779.0,1745.0,1985.0,2274.25,2154.75,344.166989507516
AUTOMOTIVE,2014-08-10,2031.0,1,7,True,0,97.52857142857144,84,8,3,2014,2187.0,2162.0,2152.0,2004.0,1924.0,1745.0,2126.25,2195.375,82.8185768210649
AUTOMOTIVE,2014-08-17,2054.0,0,7,True,0,97.20857142857143,85,8,3,2014,2031.0,2187.0,2162.0,2152.0,1701.0,1924.0,2133.0,2249.375,69.57489968851287
AUTOMOTIVE,2014-08-24,2132.0,1,7,True,0,94.57000000000001,86,8,3,2014,2054.0,2031.0,2187.0,2162.0,1709.0,1701.0,2108.5,2244.0,77.46181855167933
AUTOMOTIVE,2014-08-31,1899.0,0,7,True,0,96.71571428571428,87,8,3,2014,2132.0,2054.0,2031.0,2187.0,1862.0,1709.0,2101.0,2187.625,71.80064995063269
AUTOMOTIVE,2014-09-07,2358.0,2,7,True,0,94.39285714285714,88,9,3,2014,1899.0,2132.0,2054.0,2031.0,1599.0,1862.0,2029.0,2077.625,96.84695830708004
AUTOMOTIVE,2014-09-14,2207.0,3,7,True,0,92.35857142857142,89,9,3,2014,2358.0,1899.0,2132.0,2054.0,2097.0,1599.0,2110.75,2121.875,191.1742224603864
AUTOMOTIVE,2014-09-21,2015.0,0,7,True,0,93.20857142857143,90,9,3,2014,2207.0,2358.0,1899.0,2132.0,2583.0,2097.0,2149.0,2128.75,191.34088254561104
AUTOMOTIVE,2014-09-28,2163.0,0,7,True,0,93.83571428571429,91,9,3,2014,2015.0,2207.0,2358.0,1899.0,2779.0,2583.0,2119.75,2110.375,203.37055670212763
AUTOMOTIVE,2014-10-05,2311.0,1,7,True,0,90.96285714285715,92,10,4,2014,2163.0,2015.0,2207.0,2358.0,2004.0,2779.0,2185.75,2107.375,141.17925957212447
AUTOMOTIVE,2014-10-12,2381.0,0,7,True,0,87.12571428571428,93,10,4,2014,2311.0,2163.0,2015.0,2207.0,2152.0,2004.0,2174.0,2142.375,122.82779272895299
AUTOMOTIVE,2014-10-19,2299.0,32,7,True,0,82.85714285714286,94,10,4,2014,2381.0,2311.0,2163.0,2015.0,2162.0,2152.0,2217.5,2183.25,162.73803079387017
AUTOMOTIVE,2014-10-26,2128.0,53,7,True,0,81.87857142857142,95,10,4,2014,2299.0,2381.0,2311.0,2163.0,2187.0,2162.0,2288.5,2204.125,91.14640237917587
AUTOMOTIVE,2014-11-02,2178.0,55,7,True,0,81.07428571428571,96,11,4,2014,2128.0,2299.0,2381.0,2311.0,2031.0,2187.0,2279.75,2232.75,107.43486398744112
AUTOMOTIVE,2014-11-09,2570.0,40,7,True,0,78.37571428571428,97,11,4,2014,2178.0,2128.0,2299.0,2381.0,2054.0,2031.0,2246.5,2210.25,114.86368732835736
AUTOMOTIVE,2014-11-16,2064.0,4,7,True,0,76.32857142857142,98,11,4,2014,2570.0,2178.0,2128.0,2299.0,2132.0,2054.0,2293.75,2255.625,197.66364528326054
AUTOMOTIVE,2014-11-23,1900.0,3,7,True,0,75.7042857142857,99,11,4,2014,2064.0,2570.0,2178.0,2128.0,1899.0,2132.0,2235.0,2261.75,228.15491812947326
AUTOMOTIVE,2014-11-30,2040.0,4,7,True,0,70.71428571428571,100,11,4,2014,1900.0,2064.0,2570.0,2178.0,2358.0,1899.0,2178.0,2228.875,285.15726655069943
AUTOMOTIVE,2014-12-07,2301.0,23,7,True,0,66.81,101,12,4,2014,2040.0,1900.0,2064.0,2570.0,2207.0,2358.0,2143.5,2195.0,293.386548203333
AUTOMOTIVE,2014-12-14,2285.0,30,7,True,0,60.18571428571429,102,12,4,2014,2301.0,2040.0,1900.0,2064.0,2015.0,2207.0,2076.25,2185.0,166.37382606648188
AUTOMOTIVE,2014-12-21,2448.0,36,7,True,0,56.18142857142857,103,12,4,2014,2285.0,2301.0,2040.0,1900.0,2163.0,2015.0,2131.5,2183.25,195.15549356004976
AUTOMOTIVE,2014-12-28,3436.0,39,6,True,0,55.25,104,12,4,2014,2448.0,2285.0,2301.0,2040.0,2311.0,2163.0,2268.5,2223.25,169.07690557849696
AUTOMOTIVE,2015-01-04,2489.0,23,7,True,0,53.237142857142864,105,1,1,2015,3436.0,2448.0,2285.0,2301.0,2381.0,2311.0,2617.5,2380.5,550.5757592436
AUTOMOTIVE,2015-01-11,2124.0,18,7,True,0,48.652857142857144,106,1,1,2015,2489.0,3436.0,2448.0,2285.0,2299.0,2381.0,2664.5,2370.375,521.8253219868376
AUTOMOTIVE,2015-01-18,1958.0,7,7,True,0,47.472857142857144,107,1,1,2015,2124.0,2489.0,3436.0,2448.0,2128.0,2299.0,2624.25,2377.875,565.2565051962398
AUTOMOTIVE,2015-01-25,2030.0,1,7,True,0,46.40571428571428,108,1,1,2015,1958.0,2124.0,2489.0,3436.0,2178.0,2128.0,2501.75,2385.125,661.1466680447438
AUTOMOTIVE,2015-02-01,2203.0,0,7,True,0,46.029999999999994,109,2,1,2015,2030.0,1958.0,2124.0,2489.0,2570.0,2178.0,2150.25,2383.875,235.83945810656886
AUTOMOTIVE,2015-02-08,2188.0,1,7,True,0,50.885714285714286,110,2,1,2015,2203.0,2030.0,1958.0,2124.0,2064.0,2570.0,2078.75,2371.625,107.14903950417245
AUTOMOTIVE,2015-02-15,2340.0,0,7,True,0,51.57142857142857,111,2,1,2015,2188.0,2203.0,2030.0,1958.0,1900.0,2064.0,2094.75,2359.5,120.14817240946023
AUTOMOTIVE,2015-02-22,2448.0,0,7,True,0,51.33142857142857,112,2,1,2015,2340.0,2188.0,2203.0,2030.0,2040.0,1900.0,2190.25,2346.0,126.84997700696165
AUTOMOTIVE,2015-03-01,2228.0,0,7,True,0,49.35142857142858,113,3,1,2015,2448.0,2340.0,2188.0,2203.0,2301.0,2040.0,2294.75,2222.5,122.9454486076381
AUTOMOTIVE,2015-03-08,2324.0,22,7,True,0,50.16285714285714,114,3,1,2015,2228.0,2448.0,2340.0,2188.0,2285.0,2301.0,2301.0,2189.875,117.22912038681649
AUTOMOTIVE,2015-03-15,3105.0,49,7,True,0,46.88428571428572,115,3,1,2015,2324.0,2228.0,2448.0,2340.0,2448.0,2285.0,2335.0,2214.875,90.11844058422996
AUTOMOTIVE,2015-03-22,2534.0,39,7,True,0,44.85285714285715,116,3,1,2015,3105.0,2324.0,2228.0,2448.0,3436.0,2448.0,2526.25,2358.25,396.20396683190006
AUTOMOTIVE,2015-03-29,2428.0,40,7,True,0,48.72571428571428,117,3,1,2015,2534.0,3105.0,2324.0,2228.0,2489.0,3436.0,2547.75,2421.25,392.8616168576411
AUTOMOTIVE,2015-04-05,2662.0,25,7,True,0,49.00285714285714,118,4,2,2015,2428.0,2534.0,3105.0,2324.0,2124.0,2489.0,2597.75,2449.375,348.8651840850082
AUTOMOTIVE,2015-04-12,1929.0,12,7,True,0,51.73571428571428,119,4,2,2015,2662.0,2428.0,2534.0,3105.0,1958.0,2124.0,2682.25,2508.625,297.62882364896495
AUTOMOTIVE,2015-04-19,2013.0,2,7,True,0,55.04571428571428,120,4,2,2015,1929.0,2662.0,2428.0,2534.0,2030.0,1958.0,2388.25,2457.25,320.7661401499022
AUTOMOTIVE,2015-04-26,1985.0,1,7,True,0,56.09285714285714,121,4,2,2015,2013.0,1929.0,2662.0,2428.0,2203.0,2030.0,2258.0,2402.875,346.5939026199586
AUTOMOTIVE,2015-05-03,2288.0,4,7,True,0,58.29714285714285,122,5,2,2015,1985.0,2013.0,1929.0,2662.0,2188.0,2203.0,2147.25,2372.5,344.9390042698371
AUTOMOTIVE,2015-05-10,1805.0,2,7,True,0,59.635714285714286,123,5,2,2015,2288.0,1985.0,2013.0,1929.0,2340.0,2188.0,2053.75,2368.0,160.023696161954
AUTOMOTIVE,2015-05-17,2057.0,2,7,True,0,59.93285714285714,124,5,2,2015,1805.0,2288.0,1985.0,2013.0,2448.0,2340.0,2022.75,2205.5,199.40975402422032
AUTOMOTIVE,2015-05-24,2002.0,4,7,True,0,58.93142857142857,125,5,2,2015,2057.0,1805.0,2288.0,1985.0,2228.0,2448.0,2033.75,2145.875,199.9056027228853
AUTOMOTIVE,2015-05-31,2250.0,6,7,True,0,58.87428571428571,126,5,2,2015,2002.0,2057.0,1805.0,2288.0,2324.0,2228.0,2038.0,2092.625,198.7007800689269
AUTOMOTIVE,2015-06-07,2539.0,7,7,True,0,59.50571428571429,127,6,2,2015,2250.0,2002.0,2057.0,1805.0,3105.0,2324.0,2028.5,2041.125,183.05645759346135
AUTOMOTIVE,2015-06-14,2176.0,2,7,True,0,60.04,128,6,2,2015,2539.0,2250.0,2002.0,2057.0,2534.0,3105.0,2212.0,2117.375,242.55446123843345
AUTOMOTIVE,2015-06-21,2232.0,3,7,True,0,59.81428571428571,129,6,2,2015,2176.0,2539.0,2250.0,2002.0,2428.0,2534.0,2241.75,2137.75,223.7772329795863
AUTOMOTIVE,2015-06-28,2770.0,2,7,True,0,59.84142857142857,130,6,2,2015,2232.0,2176.0,2539.0,2250.0,2662.0,2428.0,2299.25,2168.625,162.90973983569364
AUTOMOTIVE,2015-07-05,2958.0,3,7,True,0,57.49714285714286,131,7,3,2015,2770.0,2232.0,2176.0,2539.0,1929.0,2662.0,2429.25,2228.875,277.60808705799633
AUTOMOTIVE,2015-07-12,2410.0,1,7,True,0,52.48571428571428,132,7,3,2015,2958.0,2770.0,2232.0,2176.0,2013.0,1929.0,2534.0,2373.0,389.3755684854064
AUTOMOTIVE,2015-07-19,2340.0,4,7,True,0,51.45428571428572,133,7,3,2015,2410.0,2958.0,2770.0,2232.0,1985.0,2013.0,2592.5,2417.125,330.83883286780804
AUTOMOTIVE,2015-07-26,2319.0,2,7,True,0,48.86,134,7,3,2015,2340.0,2410.0,2958.0,2770.0,2288.0,1985.0,2619.5,2459.375,293.96314961799794
AUTOMOTIVE,2015-08-02,2537.0,4,7,True,0,47.68142857142857,135,8,3,2015,2319.0,2340.0,2410.0,2958.0,1805.0,2288.0,2506.75,2468.0,303.33850728188156
AUTOMOTIVE,2015-08-09,2490.0,4,7,True,0,44.63285714285714,136,8,3,2015,2537.0,2319.0,2340.0,2410.0,2057.0,1805.0,2401.5,2467.75,98.3547999167646
AUTOMOTIVE,2015-08-16,2445.0,2,7,True,0,42.98428571428571,137,8,3,2015,2490.0,2537.0,2319.0,2340.0,2002.0,2057.0,2421.5,2507.0,108.2912738866809
AUTOMOTIVE,2015-08-23,2381.0,2,7,True,0,41.08714285714286,138,8,3,2015,2445.0,2490.0,2537.0,2319.0,2250.0,2002.0,2447.75,2533.625,93.69231558671255
AUTOMOTIVE,2015-08-30,2395.0,2,7,True,0,42.029999999999994,139,8,3,2015,2381.0,2445.0,2490.0,2537.0,2539.0,2250.0,2463.25,2485.0,66.46490301906319
AUTOMOTIVE,2015-09-06,2566.0,6,7,True,0,46.527142857142856,140,9,3,2015,2395.0,2381.0,2445.0,2490.0,2176.0,2539.0,2427.75,2414.625,49.76863135215598
AUTOMOTIVE,2015-09-13,2295.0,4,7,True,0,45.167142857142856,141,9,3,2015,2566.0,2395.0,2381.0,2445.0,2232.0,2176.0,2446.75,2434.125,84.11252383959717
AUTOMOTIVE,2015-09-20,2293.0,5,7,True,0,45.26142857142857,142,9,3,2015,2295.0,2566.0,2395.0,2381.0,2770.0,2232.0,2409.25,2428.5,113.46768996796757
AUTOMOTIVE,2015-09-27,2112.0,1,7,True,0,45.565714285714286,143,9,3,2015,2293.0,2295.0,2566.0,2395.0,2958.0,2770.0,2387.25,2425.25,128.32867956930025
AUTOMOTIVE,2015-10-04,2974.0,2,7,True,0,45.152857142857144,144,10,4,2015,2112.0,2293.0,2295.0,2566.0,2410.0,2958.0,2316.5,2372.125,187.15857803834018
AUTOMOTIVE,2015-10-11,3210.0,1,7,True,0,48.73428571428571,145,10,4,2015,2974.0,2112.0,2293.0,2295.0,2340.0,2410.0,2418.5,2432.625,380.14251713447345
AUTOMOTIVE,2015-10-18,2968.0,5,7,True,0,46.957142857142856,146,10,4,2015,3210.0,2974.0,2112.0,2293.0,2319.0,2340.0,2647.25,2528.25,527.7116479037899
